,buildingid,channelid,reporttime,w
8352,2,4,2015/9/5 22:45:00,6.0
8353,2,4,2015/9/5 22:46:00,6.0
8354,2,4,2015/9/5 22:47:00,6.0
8355,2,4,2015/9/5 22:48:00,6.0
8356,2,4,2015/9/5 22:49:00,6.0
8357,2,4,2015/9/5 22:50:00,6.0
8358,2,4,2015/9/5 22:51:00,6.0
8359,2,4,2015/9/5 22:52:00,6.0
8360,2,4,2015/9/5 22:53:00,6.0
8361,2,4,2015/9/5 22:54:00,6.0
8362,2,4,2015/9/5 22:55:00,6.0
8363,2,4,2015/9/5 22:56:00,6.0
8364,2,4,2015/9/5 22:57:00,6.0
8365,2,4,2015/9/5 22:58:00,6.0
8366,2,4,2015/9/5 22:59:00,7.0
8367,2,4,2015/9/5 23:00:00,6.0
8368,2,4,2015/9/5 23:01:00,6.0
8369,2,4,2015/9/5 23:02:00,6.0
8370,2,4,2015/9/5 23:03:00,6.0
8371,2,4,2015/9/5 23:04:00,6.0
8372,2,4,2015/9/5 23:05:00,6.0
8373,2,4,2015/9/5 23:06:00,6.0
8374,2,4,2015/9/5 23:07:00,7.0
8375,2,4,2015/9/5 23:08:00,6.0
8376,2,4,2015/9/5 23:09:00,6.0
8377,2,4,2015/9/5 23:10:00,6.0
8378,2,4,2015/9/5 23:11:00,6.0
8379,2,4,2015/9/5 23:12:00,7.0
8380,2,4,2015/9/5 23:13:00,7.0
8381,2,4,2015/9/5 23:14:00,7.0
8382,2,4,2015/9/5 23:15:00,6.0
8383,2,4,2015/9/5 23:16:00,6.0
8384,2,4,2015/9/5 23:17:00,7.0
8385,2,4,2015/9/5 23:18:00,7.0
8386,2,4,2015/9/5 23:19:00,7.0
8387,2,4,2015/9/5 23:20:00,6.0
8388,2,4,2015/9/5 23:21:00,7.0
8389,2,4,2015/9/5 23:22:00,7.0
8390,2,4,2015/9/5 23:23:00,7.0
8391,2,4,2015/9/5 23:24:00,6.0
8392,2,4,2015/9/5 23:25:00,7.0
8393,2,4,2015/9/5 23:26:00,6.0
8394,2,4,2015/9/5 23:27:00,6.0
8395,2,4,2015/9/5 23:28:00,7.0
8396,2,4,2015/9/5 23:29:00,7.0
8397,2,4,2015/9/5 23:30:00,6.0
8398,2,4,2015/9/5 23:31:00,6.0
8399,2,4,2015/9/5 23:32:00,7.0
8400,2,4,2015/9/5 23:33:00,7.0
8401,2,4,2015/9/5 23:34:00,7.0
8402,2,4,2015/9/5 23:35:00,6.0
8403,2,4,2015/9/5 23:36:00,6.0
8404,2,4,2015/9/5 23:37:00,6.0
8405,2,4,2015/9/5 23:38:00,6.0
8406,2,4,2015/9/5 23:39:00,6.0
8407,2,4,2015/9/5 23:40:00,6.0
8408,2,4,2015/9/5 23:41:00,6.0
8409,2,4,2015/9/5 23:42:00,6.0
8410,2,4,2015/9/5 23:43:00,7.0
8411,2,4,2015/9/5 23:44:00,6.0
8412,2,4,2015/9/5 23:45:00,6.0
8413,2,4,2015/9/5 23:46:00,6.0
8414,2,4,2015/9/5 23:47:00,6.0
8415,2,4,2015/9/5 23:48:00,6.0
8416,2,4,2015/9/5 23:49:00,7.0
8417,2,4,2015/9/5 23:50:00,6.0
8418,2,4,2015/9/5 23:51:00,6.0
8419,2,4,2015/9/5 23:52:00,6.0
8420,2,4,2015/9/5 23:53:00,6.0
8421,2,4,2015/9/5 23:54:00,6.0
8422,2,4,2015/9/5 23:55:00,6.0
8423,2,4,2015/9/5 23:56:00,6.0
8424,2,4,2015/9/5 23:57:00,6.0
8425,2,4,2015/9/5 23:58:00,6.0
8426,2,4,2015/9/5 23:59:00,7.0
8427,2,4,2015/9/6 00:00:00,6.0
8428,2,4,2015/9/6 00:01:00,6.0
8429,2,4,2015/9/6 00:02:00,6.0
8430,2,4,2015/9/6 00:03:00,7.0
8431,2,4,2015/9/6 00:04:00,6.0
8432,2,4,2015/9/6 00:05:00,7.0
8433,2,4,2015/9/6 00:06:00,6.0
8434,2,4,2015/9/6 00:07:00,6.0
8435,2,4,2015/9/6 00:08:00,7.0
8436,2,4,2015/9/6 00:09:00,7.0
8437,2,4,2015/9/6 00:10:00,6.0
8438,2,4,2015/9/6 00:11:00,6.0
8439,2,4,2015/9/6 00:12:00,6.0
8440,2,4,2015/9/6 00:13:00,6.0
8441,2,4,2015/9/6 00:14:00,6.0
8442,2,4,2015/9/6 00:15:00,6.0
8443,2,4,2015/9/6 00:16:00,6.0
8444,2,4,2015/9/6 00:17:00,6.0
8445,2,4,2015/9/6 00:18:00,6.0
8446,2,4,2015/9/6 00:19:00,6.0
8447,2,4,2015/9/6 00:20:00,7.0
8448,2,4,2015/9/6 00:21:00,7.0
8449,2,4,2015/9/6 00:22:00,6.0
8450,2,4,2015/9/6 00:23:00,6.0
8451,2,4,2015/9/6 00:24:00,6.0
8452,2,4,2015/9/6 00:25:00,6.0
8453,2,4,2015/9/6 00:26:00,6.0
8454,2,4,2015/9/6 00:27:00,6.0
8455,2,4,2015/9/6 00:28:00,6.0
8456,2,4,2015/9/6 00:29:00,6.0
8457,2,4,2015/9/6 00:30:00,6.0
8458,2,4,2015/9/6 00:31:00,6.0
8459,2,4,2015/9/6 00:32:00,6.0
8460,2,4,2015/9/6 00:33:00,6.0
8461,2,4,2015/9/6 00:34:00,6.0
8462,2,4,2015/9/6 00:35:00,6.0
8463,2,4,2015/9/6 00:36:00,6.0
8464,2,4,2015/9/6 00:37:00,6.0
8465,2,4,2015/9/6 00:38:00,6.0
8466,2,4,2015/9/6 00:39:00,6.0
8467,2,4,2015/9/6 00:40:00,7.0
8468,2,4,2015/9/6 00:41:00,6.0
8469,2,4,2015/9/6 00:42:00,6.0
8470,2,4,2015/9/6 00:43:00,6.0
8471,2,4,2015/9/6 00:44:00,6.0
8472,2,4,2015/9/6 00:45:00,6.0
8473,2,4,2015/9/6 00:46:00,6.0
8474,2,4,2015/9/6 00:47:00,6.0
8475,2,4,2015/9/6 00:48:00,6.0
8476,2,4,2015/9/6 00:49:00,6.0
8477,2,4,2015/9/6 00:50:00,7.0
8478,2,4,2015/9/6 00:51:00,6.0
8479,2,4,2015/9/6 00:52:00,6.0
8480,2,4,2015/9/6 00:53:00,7.0
8481,2,4,2015/9/6 00:54:00,7.0
8482,2,4,2015/9/6 00:55:00,6.0
8483,2,4,2015/9/6 00:56:00,7.0
8484,2,4,2015/9/6 00:57:00,6.0
8485,2,4,2015/9/6 00:58:00,6.0
8486,2,4,2015/9/6 00:59:00,6.0
8487,2,4,2015/9/6 01:00:00,6.0
8488,2,4,2015/9/6 01:01:00,7.0
8489,2,4,2015/9/6 01:02:00,6.0
8490,2,4,2015/9/6 01:03:00,6.0
8491,2,4,2015/9/6 01:04:00,6.0
8492,2,4,2015/9/6 01:05:00,7.0
8493,2,4,2015/9/6 01:06:00,7.0
8494,2,4,2015/9/6 01:07:00,6.0
8495,2,4,2015/9/6 01:08:00,7.0
8496,2,4,2015/9/6 01:09:00,6.0
8497,2,4,2015/9/6 01:10:00,7.0
8498,2,4,2015/9/6 01:11:00,6.0
8499,2,4,2015/9/6 01:12:00,7.0
8500,2,4,2015/9/6 01:13:00,6.0
8501,2,4,2015/9/6 01:14:00,6.0
8502,2,4,2015/9/6 01:15:00,6.0
8503,2,4,2015/9/6 01:16:00,7.0
8504,2,4,2015/9/6 01:17:00,7.0
8505,2,4,2015/9/6 01:18:00,6.0
8506,2,4,2015/9/6 01:19:00,6.0
8507,2,4,2015/9/6 01:20:00,6.0
8508,2,4,2015/9/6 01:21:00,6.0
8509,2,4,2015/9/6 01:22:00,7.0
8510,2,4,2015/9/6 01:23:00,6.0
8511,2,4,2015/9/6 01:24:00,6.0
8512,2,4,2015/9/6 01:25:00,7.0
8513,2,4,2015/9/6 01:26:00,6.0
8514,2,4,2015/9/6 01:27:00,7.0
8515,2,4,2015/9/6 01:28:00,6.0
8516,2,4,2015/9/6 01:29:00,6.0
8517,2,4,2015/9/6 01:30:00,6.0
8518,2,4,2015/9/6 01:31:00,6.0
8519,2,4,2015/9/6 01:32:00,6.0
8520,2,4,2015/9/6 01:33:00,7.0
8521,2,4,2015/9/6 01:34:00,6.0
8522,2,4,2015/9/6 01:35:00,6.0
8523,2,4,2015/9/6 01:36:00,6.0
8524,2,4,2015/9/6 01:37:00,6.0
8525,2,4,2015/9/6 01:38:00,6.0
8526,2,4,2015/9/6 01:39:00,6.0
8527,2,4,2015/9/6 01:40:00,6.0
8528,2,4,2015/9/6 01:41:00,6.0
8529,2,4,2015/9/6 01:42:00,6.0
8530,2,4,2015/9/6 01:43:00,6.0
8531,2,4,2015/9/6 01:44:00,6.0
8532,2,4,2015/9/6 01:45:00,7.0
8533,2,4,2015/9/6 01:46:00,6.0
8534,2,4,2015/9/6 01:47:00,7.0
8535,2,4,2015/9/6 01:48:00,7.0
8536,2,4,2015/9/6 01:49:00,6.0
8537,2,4,2015/9/6 01:50:00,6.0
8538,2,4,2015/9/6 01:51:00,7.0
8539,2,4,2015/9/6 01:52:00,7.0
8540,2,4,2015/9/6 01:53:00,7.0
8541,2,4,2015/9/6 01:54:00,6.0
8542,2,4,2015/9/6 01:55:00,6.0
8543,2,4,2015/9/6 01:56:00,7.0
8544,2,4,2015/9/6 01:57:00,7.0
8545,2,4,2015/9/6 01:58:00,7.0
8546,2,4,2015/9/6 01:59:00,7.0
8547,2,4,2015/9/6 02:00:00,6.0
8548,2,4,2015/9/6 02:01:00,7.0
8549,2,4,2015/9/6 02:02:00,7.0
8550,2,4,2015/9/6 02:03:00,7.0
8551,2,4,2015/9/6 02:04:00,6.0
8552,2,4,2015/9/6 02:05:00,6.0
8553,2,4,2015/9/6 02:06:00,7.0
8554,2,4,2015/9/6 02:07:00,7.0
8555,2,4,2015/9/6 02:08:00,7.0
8556,2,4,2015/9/6 02:09:00,7.0
8557,2,4,2015/9/6 02:10:00,7.0
8558,2,4,2015/9/6 02:11:00,6.0
8559,2,4,2015/9/6 02:12:00,6.0
8560,2,4,2015/9/6 02:13:00,7.0
8561,2,4,2015/9/6 02:14:00,6.0
8562,2,4,2015/9/6 02:15:00,6.0
8563,2,4,2015/9/6 02:16:00,6.0
8564,2,4,2015/9/6 02:17:00,7.0
8565,2,4,2015/9/6 02:18:00,7.0
8566,2,4,2015/9/6 02:19:00,7.0
8567,2,4,2015/9/6 02:20:00,6.0
8568,2,4,2015/9/6 02:21:00,6.0
8569,2,4,2015/9/6 02:22:00,6.0
8570,2,4,2015/9/6 02:23:00,7.0
8571,2,4,2015/9/6 02:24:00,6.0
8572,2,4,2015/9/6 02:25:00,6.0
8573,2,4,2015/9/6 02:26:00,7.0
8574,2,4,2015/9/6 02:27:00,6.0
8575,2,4,2015/9/6 02:28:00,6.0
8576,2,4,2015/9/6 02:29:00,7.0
8577,2,4,2015/9/6 02:30:00,6.0
8578,2,4,2015/9/6 02:31:00,6.0
8579,2,4,2015/9/6 02:32:00,7.0
8580,2,4,2015/9/6 02:33:00,6.0
8581,2,4,2015/9/6 02:34:00,7.0
8582,2,4,2015/9/6 02:35:00,6.0
8583,2,4,2015/9/6 02:36:00,6.0
8584,2,4,2015/9/6 02:37:00,6.0
8585,2,4,2015/9/6 02:38:00,7.0
8586,2,4,2015/9/6 02:39:00,6.0
8587,2,4,2015/9/6 02:40:00,7.0
8588,2,4,2015/9/6 02:41:00,6.0
8589,2,4,2015/9/6 02:42:00,6.0
8590,2,4,2015/9/6 02:43:00,6.0
8591,2,4,2015/9/6 02:44:00,6.0
8592,2,4,2015/9/6 02:45:00,7.0
8593,2,4,2015/9/6 02:46:00,6.0
8594,2,4,2015/9/6 02:47:00,7.0
8595,2,4,2015/9/6 02:48:00,7.0
8596,2,4,2015/9/6 02:49:00,6.0
8597,2,4,2015/9/6 02:50:00,7.0
8598,2,4,2015/9/6 02:51:00,6.0
8599,2,4,2015/9/6 02:52:00,6.0
8600,2,4,2015/9/6 02:53:00,7.0
8601,2,4,2015/9/6 02:54:00,7.0
8602,2,4,2015/9/6 02:55:00,6.0
8603,2,4,2015/9/6 02:56:00,7.0
8604,2,4,2015/9/6 02:57:00,7.0
8605,2,4,2015/9/6 02:58:00,7.0
8606,2,4,2015/9/6 02:59:00,7.0
8607,2,4,2015/9/6 03:00:00,7.0
8608,2,4,2015/9/6 03:01:00,6.0
8609,2,4,2015/9/6 03:02:00,6.0
8610,2,4,2015/9/6 03:03:00,6.0
8611,2,4,2015/9/6 03:04:00,6.0
8612,2,4,2015/9/6 03:05:00,6.0
8613,2,4,2015/9/6 03:06:00,6.0
8614,2,4,2015/9/6 03:07:00,6.0
8615,2,4,2015/9/6 03:08:00,6.0
8616,2,4,2015/9/6 03:09:00,7.0
8617,2,4,2015/9/6 03:10:00,7.0
8618,2,4,2015/9/6 03:11:00,6.0
8619,2,4,2015/9/6 03:12:00,6.0
8620,2,4,2015/9/6 03:13:00,7.0
8621,2,4,2015/9/6 03:14:00,6.0
8622,2,4,2015/9/6 03:15:00,6.0
8623,2,4,2015/9/6 03:16:00,6.0
8624,2,4,2015/9/6 03:17:00,6.0
8625,2,4,2015/9/6 03:18:00,6.0
8626,2,4,2015/9/6 03:19:00,6.0
8627,2,4,2015/9/6 03:20:00,7.0
8628,2,4,2015/9/6 03:21:00,6.0
8629,2,4,2015/9/6 03:22:00,6.0
8630,2,4,2015/9/6 03:23:00,6.0
8631,2,4,2015/9/6 03:24:00,6.0
8632,2,4,2015/9/6 03:25:00,6.0
8633,2,4,2015/9/6 03:26:00,6.0
8634,2,4,2015/9/6 03:27:00,6.0
8635,2,4,2015/9/6 03:28:00,6.0
8636,2,4,2015/9/6 03:29:00,6.0
8637,2,4,2015/9/6 03:30:00,6.0
8638,2,4,2015/9/6 03:31:00,6.0
8639,2,4,2015/9/6 03:32:00,6.0
8640,2,4,2015/9/6 03:33:00,7.0
8641,2,4,2015/9/6 03:34:00,6.0
8642,2,4,2015/9/6 03:35:00,7.0
8643,2,4,2015/9/6 03:36:00,6.0
8644,2,4,2015/9/6 03:37:00,6.0
8645,2,4,2015/9/6 03:38:00,6.0
8646,2,4,2015/9/6 03:39:00,7.0
8647,2,4,2015/9/6 03:40:00,7.0
8648,2,4,2015/9/6 03:41:00,6.0
8649,2,4,2015/9/6 03:42:00,6.0
8650,2,4,2015/9/6 03:43:00,7.0
8651,2,4,2015/9/6 03:44:00,7.0
8652,2,4,2015/9/6 03:45:00,7.0
8653,2,4,2015/9/6 03:46:00,6.0
8654,2,4,2015/9/6 03:47:00,6.0
8655,2,4,2015/9/6 03:48:00,6.0
8656,2,4,2015/9/6 03:49:00,6.0
8657,2,4,2015/9/6 03:50:00,6.0
8658,2,4,2015/9/6 03:51:00,6.0
8659,2,4,2015/9/6 03:52:00,7.0
8660,2,4,2015/9/6 03:53:00,6.0
8661,2,4,2015/9/6 03:54:00,7.0
8662,2,4,2015/9/6 03:55:00,6.0
8663,2,4,2015/9/6 03:56:00,6.0
8664,2,4,2015/9/6 03:57:00,6.0
8665,2,4,2015/9/6 03:58:00,7.0
8666,2,4,2015/9/6 03:59:00,6.0
8667,2,4,2015/9/6 04:00:00,6.0
8668,2,4,2015/9/6 04:01:00,6.0
8669,2,4,2015/9/6 04:02:00,7.0
8670,2,4,2015/9/6 04:03:00,6.0
8671,2,4,2015/9/6 04:04:00,7.0
8672,2,4,2015/9/6 04:05:00,6.0
8673,2,4,2015/9/6 04:06:00,6.0
8674,2,4,2015/9/6 04:07:00,6.0
8675,2,4,2015/9/6 04:08:00,6.0
8676,2,4,2015/9/6 04:09:00,6.0
8677,2,4,2015/9/6 04:10:00,6.0
8678,2,4,2015/9/6 04:11:00,6.0
8679,2,4,2015/9/6 04:12:00,6.0
8680,2,4,2015/9/6 04:13:00,6.0
8681,2,4,2015/9/6 04:14:00,6.0
8682,2,4,2015/9/6 04:15:00,6.0
8683,2,4,2015/9/6 04:16:00,6.0
8684,2,4,2015/9/6 04:17:00,6.0
8685,2,4,2015/9/6 04:18:00,6.0
8686,2,4,2015/9/6 04:19:00,6.0
8687,2,4,2015/9/6 04:20:00,6.0
8688,2,4,2015/9/6 04:21:00,6.0
8689,2,4,2015/9/6 04:22:00,6.0
8690,2,4,2015/9/6 04:23:00,6.0
8691,2,4,2015/9/6 04:24:00,6.0
8692,2,4,2015/9/6 04:25:00,6.0
8693,2,4,2015/9/6 04:26:00,7.0
8694,2,4,2015/9/6 04:27:00,7.0
8695,2,4,2015/9/6 04:28:00,6.0
8696,2,4,2015/9/6 04:29:00,7.0
8697,2,4,2015/9/6 04:30:00,7.0
8698,2,4,2015/9/6 04:31:00,6.0
8699,2,4,2015/9/6 04:32:00,7.0
8700,2,4,2015/9/6 04:33:00,6.0
8701,2,4,2015/9/6 04:34:00,7.0
8702,2,4,2015/9/6 04:35:00,6.0
8703,2,4,2015/9/6 04:36:00,7.0
8704,2,4,2015/9/6 04:37:00,6.0
8705,2,4,2015/9/6 04:38:00,6.0
8706,2,4,2015/9/6 04:39:00,6.0
8707,2,4,2015/9/6 04:40:00,7.0
8708,2,4,2015/9/6 04:41:00,7.0
8709,2,4,2015/9/6 04:42:00,7.0
8710,2,4,2015/9/6 04:43:00,6.0
8711,2,4,2015/9/6 04:44:00,6.0
8712,2,4,2015/9/6 04:45:00,6.0
8713,2,4,2015/9/6 04:46:00,7.0
8714,2,4,2015/9/6 04:47:00,6.0
8715,2,4,2015/9/6 04:48:00,6.0
8716,2,4,2015/9/6 04:49:00,6.0
8717,2,4,2015/9/6 04:50:00,6.0
8718,2,4,2015/9/6 04:51:00,6.0
8719,2,4,2015/9/6 04:52:00,7.0
8720,2,4,2015/9/6 04:53:00,6.0
8721,2,4,2015/9/6 04:54:00,6.0
8722,2,4,2015/9/6 04:55:00,6.0
8723,2,4,2015/9/6 04:56:00,6.0
8724,2,4,2015/9/6 04:57:00,6.0
8725,2,4,2015/9/6 04:58:00,6.0
8726,2,4,2015/9/6 04:59:00,6.0
8727,2,4,2015/9/6 05:00:00,6.0
8728,2,4,2015/9/6 05:01:00,6.0
8729,2,4,2015/9/6 05:02:00,6.0
8730,2,4,2015/9/6 05:03:00,6.0
8731,2,4,2015/9/6 05:04:00,6.0
8732,2,4,2015/9/6 05:05:00,6.0
8733,2,4,2015/9/6 05:06:00,6.0
8734,2,4,2015/9/6 05:07:00,6.0
8735,2,4,2015/9/6 05:08:00,6.0
8736,2,4,2015/9/6 05:09:00,6.0
8737,2,4,2015/9/6 05:10:00,6.0
8738,2,4,2015/9/6 05:11:00,7.0
8739,2,4,2015/9/6 05:12:00,6.0
8740,2,4,2015/9/6 05:13:00,6.0
8741,2,4,2015/9/6 05:14:00,6.0
8742,2,4,2015/9/6 05:15:00,7.0
8743,2,4,2015/9/6 05:16:00,6.0
8744,2,4,2015/9/6 05:17:00,7.0
8745,2,4,2015/9/6 05:18:00,6.0
8746,2,4,2015/9/6 05:19:00,6.0
8747,2,4,2015/9/6 05:20:00,6.0
8748,2,4,2015/9/6 05:21:00,7.0
8749,2,4,2015/9/6 05:22:00,6.0
8750,2,4,2015/9/6 05:23:00,7.0
8751,2,4,2015/9/6 05:24:00,6.0
8752,2,4,2015/9/6 05:25:00,7.0
8753,2,4,2015/9/6 05:26:00,7.0
8754,2,4,2015/9/6 05:27:00,7.0
8755,2,4,2015/9/6 05:28:00,6.0
8756,2,4,2015/9/6 05:29:00,6.0
8757,2,4,2015/9/6 05:30:00,6.0
8758,2,4,2015/9/6 05:31:00,7.0
8759,2,4,2015/9/6 05:32:00,6.0
8760,2,4,2015/9/6 05:33:00,7.0
8761,2,4,2015/9/6 05:34:00,7.0
8762,2,4,2015/9/6 05:35:00,7.0
8763,2,4,2015/9/6 05:36:00,7.0
8764,2,4,2015/9/6 05:37:00,6.0
8765,2,4,2015/9/6 05:38:00,7.0
8766,2,4,2015/9/6 05:39:00,6.0
8767,2,4,2015/9/6 05:40:00,7.0
8768,2,4,2015/9/6 05:41:00,6.0
8769,2,4,2015/9/6 05:42:00,7.0
8770,2,4,2015/9/6 05:43:00,6.0
8771,2,4,2015/9/6 05:44:00,6.0
8772,2,4,2015/9/6 05:45:00,6.0
8773,2,4,2015/9/6 05:46:00,7.0
8774,2,4,2015/9/6 05:47:00,6.0
8775,2,4,2015/9/6 05:48:00,6.0
8776,2,4,2015/9/6 05:49:00,6.0
8777,2,4,2015/9/6 05:50:00,6.0
8778,2,4,2015/9/6 05:51:00,6.0
8779,2,4,2015/9/6 05:52:00,7.0
8780,2,4,2015/9/6 05:53:00,6.0
8781,2,4,2015/9/6 05:54:00,6.0
8782,2,4,2015/9/6 05:55:00,7.0
8783,2,4,2015/9/6 05:56:00,6.0
8784,2,4,2015/9/6 05:57:00,6.0
8785,2,4,2015/9/6 05:58:00,7.0
8786,2,4,2015/9/6 05:59:00,6.0
8787,2,4,2015/9/6 06:00:00,6.0
8788,2,4,2015/9/6 06:01:00,6.0
8789,2,4,2015/9/6 06:02:00,6.0
8790,2,4,2015/9/6 06:03:00,6.0
8791,2,4,2015/9/6 06:04:00,6.0
8792,2,4,2015/9/6 06:05:00,6.0
8793,2,4,2015/9/6 06:06:00,7.0
8794,2,4,2015/9/6 06:07:00,6.0
8795,2,4,2015/9/6 06:08:00,7.0
8796,2,4,2015/9/6 06:09:00,7.0
8797,2,4,2015/9/6 06:10:00,7.0
8798,2,4,2015/9/6 06:11:00,7.0
8799,2,4,2015/9/6 06:12:00,6.0
8800,2,4,2015/9/6 06:13:00,7.0
8801,2,4,2015/9/6 06:14:00,7.0
8802,2,4,2015/9/6 06:15:00,6.0
8803,2,4,2015/9/6 06:16:00,7.0
8804,2,4,2015/9/6 06:17:00,7.0
8805,2,4,2015/9/6 06:18:00,7.0
8806,2,4,2015/9/6 06:19:00,6.0
8807,2,4,2015/9/6 06:20:00,6.0
8808,2,4,2015/9/6 06:21:00,7.0
8809,2,4,2015/9/6 06:22:00,7.0
8810,2,4,2015/9/6 06:23:00,7.0
8811,2,4,2015/9/6 06:24:00,7.0
8812,2,4,2015/9/6 06:25:00,6.0
8813,2,4,2015/9/6 06:26:00,6.0
8814,2,4,2015/9/6 06:27:00,7.0
8815,2,4,2015/9/6 06:28:00,7.0
8816,2,4,2015/9/6 06:29:00,6.0
8817,2,4,2015/9/6 06:30:00,6.0
8818,2,4,2015/9/6 06:31:00,6.0
8819,2,4,2015/9/6 06:32:00,6.0
8820,2,4,2015/9/6 06:33:00,7.0
8821,2,4,2015/9/6 06:34:00,6.0
8822,2,4,2015/9/6 06:35:00,7.0
8823,2,4,2015/9/6 06:36:00,6.0
8824,2,4,2015/9/6 06:37:00,7.0
8825,2,4,2015/9/6 06:38:00,6.0
8826,2,4,2015/9/6 06:39:00,7.0
8827,2,4,2015/9/6 06:40:00,6.0
8828,2,4,2015/9/6 06:41:00,6.0
8829,2,4,2015/9/6 06:42:00,6.0
8830,2,4,2015/9/6 06:43:00,7.0
8831,2,4,2015/9/6 06:44:00,7.0
8832,2,4,2015/9/6 06:45:00,6.0
8833,2,4,2015/9/6 06:46:00,6.0
8834,2,4,2015/9/6 06:47:00,7.0
8835,2,4,2015/9/6 06:48:00,6.0
8836,2,4,2015/9/6 06:49:00,6.0
8837,2,4,2015/9/6 06:50:00,6.0
8838,2,4,2015/9/6 06:51:00,6.0
8839,2,4,2015/9/6 06:52:00,6.0
8840,2,4,2015/9/6 06:53:00,7.0
8841,2,4,2015/9/6 06:54:00,6.0
8842,2,4,2015/9/6 06:55:00,6.0
8843,2,4,2015/9/6 06:56:00,6.0
8844,2,4,2015/9/6 06:57:00,7.0
8845,2,4,2015/9/6 06:58:00,7.0
8846,2,4,2015/9/6 06:59:00,7.0
8847,2,4,2015/9/6 07:00:00,6.0
8848,2,4,2015/9/6 07:01:00,6.0
8849,2,4,2015/9/6 07:02:00,6.0
8850,2,4,2015/9/6 07:03:00,7.0
8851,2,4,2015/9/6 07:04:00,6.0
8852,2,4,2015/9/6 07:05:00,7.0
8853,2,4,2015/9/6 07:06:00,7.0
8854,2,4,2015/9/6 07:07:00,7.0
8855,2,4,2015/9/6 07:08:00,7.0
8856,2,4,2015/9/6 07:09:00,7.0
8857,2,4,2015/9/6 07:10:00,7.0
8858,2,4,2015/9/6 07:11:00,6.0
8859,2,4,2015/9/6 07:12:00,6.0
8860,2,4,2015/9/6 07:13:00,7.0
8861,2,4,2015/9/6 07:14:00,7.0
8862,2,4,2015/9/6 07:15:00,7.0
8863,2,4,2015/9/6 07:16:00,7.0
8864,2,4,2015/9/6 07:17:00,6.0
8865,2,4,2015/9/6 07:18:00,6.0
8866,2,4,2015/9/6 07:19:00,7.0
8867,2,4,2015/9/6 07:20:00,6.0
8868,2,4,2015/9/6 07:21:00,6.0
8869,2,4,2015/9/6 07:22:00,7.0
8870,2,4,2015/9/6 07:23:00,7.0
8871,2,4,2015/9/6 07:24:00,6.0
8872,2,4,2015/9/6 07:25:00,6.0
8873,2,4,2015/9/6 07:26:00,6.0
8874,2,4,2015/9/6 07:27:00,6.0
8875,2,4,2015/9/6 07:28:00,7.0
8876,2,4,2015/9/6 07:29:00,6.0
8877,2,4,2015/9/6 07:30:00,7.0
8878,2,4,2015/9/6 07:31:00,7.0
8879,2,4,2015/9/6 07:32:00,6.0
8880,2,4,2015/9/6 07:33:00,7.0
8881,2,4,2015/9/6 07:34:00,6.0
8882,2,4,2015/9/6 07:35:00,6.0
8883,2,4,2015/9/6 07:36:00,6.0
8884,2,4,2015/9/6 07:37:00,6.0
8885,2,4,2015/9/6 07:38:00,6.0
8886,2,4,2015/9/6 07:39:00,6.0
8887,2,4,2015/9/6 07:40:00,6.0
8888,2,4,2015/9/6 07:41:00,7.0
8889,2,4,2015/9/6 07:42:00,7.0
8890,2,4,2015/9/6 07:43:00,6.0
8891,2,4,2015/9/6 07:44:00,7.0
8892,2,4,2015/9/6 07:45:00,6.0
8893,2,4,2015/9/6 07:46:00,7.0
8894,2,4,2015/9/6 07:47:00,7.0
8895,2,4,2015/9/6 07:48:00,7.0
8896,2,4,2015/9/6 07:49:00,7.0
8897,2,4,2015/9/6 07:50:00,7.0
8898,2,4,2015/9/6 07:51:00,6.0
8899,2,4,2015/9/6 07:52:00,7.0
8900,2,4,2015/9/6 07:53:00,7.0
8901,2,4,2015/9/6 07:54:00,7.0
8902,2,4,2015/9/6 07:55:00,6.0
8903,2,4,2015/9/6 07:56:00,7.0
8904,2,4,2015/9/6 07:57:00,7.0
8905,2,4,2015/9/6 07:58:00,7.0
8906,2,4,2015/9/6 07:59:00,7.0
8907,2,4,2015/9/6 08:00:00,7.0
8908,2,4,2015/9/6 08:01:00,6.0
8909,2,4,2015/9/6 08:02:00,6.0
8910,2,4,2015/9/6 08:03:00,7.0
8911,2,4,2015/9/6 08:04:00,6.0
8912,2,4,2015/9/6 08:05:00,7.0
8913,2,4,2015/9/6 08:06:00,6.0
8914,2,4,2015/9/6 08:07:00,7.0
8915,2,4,2015/9/6 08:08:00,6.0
8916,2,4,2015/9/6 08:09:00,7.0
8917,2,4,2015/9/6 08:10:00,6.0
8918,2,4,2015/9/6 08:11:00,7.0
8919,2,4,2015/9/6 08:12:00,6.0
8920,2,4,2015/9/6 08:13:00,7.0
8921,2,4,2015/9/6 08:14:00,7.0
8922,2,4,2015/9/6 08:15:00,7.0
8923,2,4,2015/9/6 08:16:00,6.0
8924,2,4,2015/9/6 08:17:00,6.0
8925,2,4,2015/9/6 08:18:00,7.0
8926,2,4,2015/9/6 08:19:00,6.0
8927,2,4,2015/9/6 08:20:00,7.0
8928,2,4,2015/9/6 08:21:00,6.0
8929,2,4,2015/9/6 08:22:00,6.0
8930,2,4,2015/9/6 08:23:00,6.0
8931,2,4,2015/9/6 08:24:00,6.0
8932,2,4,2015/9/6 08:25:00,7.0
8933,2,4,2015/9/6 08:26:00,7.0
